Country Name,Country Code,Time,Time Code, ,Getting electricity: Price of electricity (US cents per kWh) (DB16-20 methodology) [IC.ELC.PRI.KH.DB1619]
Nicaragua,NIC,2009,YR2009,,
Nicaragua,NIC,2010,YR2010,,
Nicaragua,NIC,2011,YR2011,,
Nicaragua,NIC,2012,YR2012,,
Nicaragua,NIC,2013,YR2013,,
Nicaragua,NIC,2014,YR2014,,36.1
Nicaragua,NIC,2015,YR2015,,35.9
Nicaragua,NIC,2016,YR2016,,33.2
Nicaragua,NIC,2017,YR2017,,33.2
Nicaragua,NIC,2018,YR2018,,33.7
Nicaragua,NIC,2019,YR2019,,33.4
Niger,NER,2004,YR2004,,
Niger,NER,2005,YR2005,,
Niger,NER,2006,YR2006,,
Niger,NER,2007,YR2007,,
Niger,NER,2008,YR2008,,
Niger,NER,2009,YR2009,,
Niger,NER,2010,YR2010,,
Niger,NER,2011,YR2011,,
Niger,NER,2012,YR2012,,
Niger,NER,2013,YR2013,,
Niger,NER,2014,YR2014,,25.5
Niger,NER,2015,YR2015,,25.2
Niger,NER,2016,YR2016,,23.6
Niger,NER,2017,YR2017,,22.1
Niger,NER,2018,YR2018,,19.3
Niger,NER,2019,YR2019,,21.3
Nigeria,NGA,2004,YR2004,,
Nigeria,NGA,2005,YR2005,,
Nigeria,NGA,2006,YR2006,,
Nigeria,NGA,2007,YR2007,,
Nigeria,NGA,2008,YR2008,,
Nigeria,NGA,2009,YR2009,,
Nigeria,NGA,2010,YR2010,,
Nigeria,NGA,2011,YR2011,,
Nigeria,NGA,2012,YR2012,,
Nigeria,NGA,2013,YR2013,,
Nigeria,NGA,2014,YR2014,,15.8
Nigeria,NGA,2015,YR2015,,25.9
Nigeria,NGA,2016,YR2016,,20.1
Nigeria,NGA,2017,YR2017,,16.8
Nigeria,NGA,2018,YR2018,,13.6
Nigeria,NGA,2019,YR2019,,11.9
North Macedonia,MKD,2004,YR2004,,
North Macedonia,MKD,2005,YR2005,,
North Macedonia,MKD,2006,YR2006,,
North Macedonia,MKD,2007,YR2007,,
North Macedonia,MKD,2008,YR2008,,
North Macedonia,MKD,2009,YR2009,,
North Macedonia,MKD,2010,YR2010,,
North Macedonia,MKD,2011,YR2011,,
North Macedonia,MKD,2012,YR2012,,
North Macedonia,MKD,2013,YR2013,,
North Macedonia,MKD,2014,YR2014,,18.4
North Macedonia,MKD,2015,YR2015,,18.2
North Macedonia,MKD,2016,YR2016,,17.0
North Macedonia,MKD,2017,YR2017,,13.4
North Macedonia,MKD,2018,YR2018,,12.8
North Macedonia,MKD,2019,YR2019,,15.5
Norway,NOR,2004,YR2004,,
Norway,NOR,2005,YR2005,,
Norway,NOR,2006,YR2006,,
Norway,NOR,2007,YR2007,,
Norway,NOR,2008,YR2008,,
Norway,NOR,2009,YR2009,,
Norway,NOR,2010,YR2010,,
Norway,NOR,2011,YR2011,,
Norway,NOR,2012,YR2012,,
Norway,NOR,2013,YR2013,,
Norway,NOR,2014,YR2014,,9.7
Norway,NOR,2015,YR2015,,12.9
Norway,NOR,2016,YR2016,,11.3
Norway,NOR,2017,YR2017,,10.1
Norway,NOR,2018,YR2018,,10.0
Norway,NOR,2019,YR2019,,10.1
Oman,OMN,2004,YR2004,,
Oman,OMN,2005,YR2005,,
Oman,OMN,2006,YR2006,,
Oman,OMN,2007,YR2007,,
Oman,OMN,2008,YR2008,,
Oman,OMN,2009,YR2009,,
Oman,OMN,2010,YR2010,,
Oman,OMN,2011,YR2011,,
Oman,OMN,2012,YR2012,,
Oman,OMN,2013,YR2013,,
Oman,OMN,2014,YR2014,,5.3
Oman,OMN,2015,YR2015,,5.3
Oman,OMN,2016,YR2016,,5.9
Oman,OMN,2017,YR2017,,5.3
Oman,OMN,2018,YR2018,,5.1
Oman,OMN,2019,YR2019,,6.0
Pakistan,PAK,2004,YR2004,,
Pakistan,PAK,2005,YR2005,,
Pakistan,PAK,2006,YR2006,,
Pakistan,PAK,2007,YR2007,,
Pakistan,PAK,2008,YR2008,,
Pakistan,PAK,2009,YR2009,,
Pakistan,PAK,2010,YR2010,,
Pakistan,PAK,2011,YR2011,,
Pakistan,PAK,2012,YR2012,,
Pakistan,PAK,2013,YR2013,,
Pakistan,PAK,2014,YR2014,,20.8
Pakistan,PAK,2015,YR2015,,19.3
Pakistan,PAK,2016,YR2016,,19.0
Pakistan,PAK,2017,YR2017,,18.8
Pakistan,PAK,2018,YR2018,,18.7
Pakistan,PAK,2019,YR2019,,21.7
Palau,PLW,2004,YR2004,,
Palau,PLW,2005,YR2005,,
Palau,PLW,2006,YR2006,,
Palau,PLW,2007,YR2007,,
Palau,PLW,2008,YR2008,,
Palau,PLW,2009,YR2009,,
Palau,PLW,2010,YR2010,,
Palau,PLW,2011,YR2011,,
Palau,PLW,2012,YR2012,,
Palau,PLW,2013,YR2013,,
Palau,PLW,2014,YR2014,,41.2
Palau,PLW,2015,YR2015,,26.5
Palau,PLW,2016,YR2016,,25.7
Palau,PLW,2017,YR2017,,26.1
Palau,PLW,2018,YR2018,,31.1
Palau,PLW,2019,YR2019,,32.1
Panama,PAN,2004,YR2004,,
Panama,PAN,2005,YR2005,,
Panama,PAN,2006,YR2006,,
Panama,PAN,2007,YR2007,,
Panama,PAN,2008,YR2008,,
Panama,PAN,2009,YR2009,,
Panama,PAN,2010,YR2010,,
Panama,PAN,2011,YR2011,,
Panama,PAN,2012,YR2012,,
Panama,PAN,2013,YR2013,,
Panama,PAN,2014,YR2014,,24.7
Panama,PAN,2015,YR2015,,24.2
Panama,PAN,2016,YR2016,,24.9
Panama,PAN,2017,YR2017,,21.2
Panama,PAN,2018,YR2018,,18.8
Panama,PAN,2019,YR2019,,25.4
Papua New Guinea,PNG,2004,YR2004,,
Papua New Guinea,PNG,2005,YR2005,,
Papua New Guinea,PNG,2006,YR2006,,
Papua New Guinea,PNG,2007,YR2007,,
Papua New Guinea,PNG,2008,YR2008,,
Papua New Guinea,PNG,2009,YR2009,,
Papua New Guinea,PNG,2010,YR2010,,
Papua New Guinea,PNG,2011,YR2011,,
Papua New Guinea,PNG,2012,YR2012,,
Papua New Guinea,PNG,2013,YR2013,,
Papua New Guinea,PNG,2014,YR2014,,44.3
Papua New Guinea,PNG,2015,YR2015,,40.1
Papua New Guinea,PNG,2016,YR2016,,35.7
Papua New Guinea,PNG,2017,YR2017,,31.5
Papua New Guinea,PNG,2018,YR2018,,30.3
Papua New Guinea,PNG,2019,YR2019,,28.9
Paraguay,PRY,2004,YR2004,,
Paraguay,PRY,2005,YR2005,,
Paraguay,PRY,2006,YR2006,,
Paraguay,PRY,2007,YR2007,,
Paraguay,PRY,2008,YR2008,,
Paraguay,PRY,2009,YR2009,,
Paraguay,PRY,2010,YR2010,,
Paraguay,PRY,2011,YR2011,,
Paraguay,PRY,2012,YR2012,,
Paraguay,PRY,2013,YR2013,,
Paraguay,PRY,2014,YR2014,,6.7
Paraguay,PRY,2015,YR2015,,6.5
Paraguay,PRY,2016,YR2016,,6.2
Paraguay,PRY,2017,YR2017,,7.1
Paraguay,PRY,2018,YR2018,,6.5
Paraguay,PRY,2019,YR2019,,6.6
Peru,PER,2004,YR2004,,
Peru,PER,2005,YR2005,,
Peru,PER,2006,YR2006,,
Peru,PER,2007,YR2007,,
Peru,PER,2008,YR2008,,
Peru,PER,2009,YR2009,,
Peru,PER,2010,YR2010,,
Peru,PER,2011,YR2011,,
Peru,PER,2012,YR2012,,
Peru,PER,2013,YR2013,,
Peru,PER,2014,YR2014,,14.2
Peru,PER,2015,YR2015,,14.5
Peru,PER,2016,YR2016,,13.2
Peru,PER,2017,YR2017,,12.2
Peru,PER,2018,YR2018,,17.1
Peru,PER,2019,YR2019,,19.5
Philippines,PHL,2004,YR2004,,
Philippines,PHL,2005,YR2005,,
Philippines,PHL,2006,YR2006,,
Philippines,PHL,2007,YR2007,,
Philippines,PHL,2008,YR2008,,
Philippines,PHL,2009,YR2009,,
Philippines,PHL,2010,YR2010,,
Philippines,PHL,2011,YR2011,,
Philippines,PHL,2012,YR2012,,
Philippines,PHL,2013,YR2013,,
Philippines,PHL,2014,YR2014,,20.0
Philippines,PHL,2015,YR2015,,19.4
Philippines,PHL,2016,YR2016,,17.6
Philippines,PHL,2017,YR2017,,17.7
Philippines,PHL,2018,YR2018,,16.4
Philippines,PHL,2019,YR2019,,18.1
Poland,POL,2004,YR2004,,
Poland,POL,2005,YR2005,,
Poland,POL,2006,YR2006,,
Poland,POL,2007,YR2007,,
Poland,POL,2008,YR2008,,
Poland,POL,2009,YR2009,,
Poland,POL,2010,YR2010,,
Poland,POL,2011,YR2011,,
Poland,POL,2012,YR2012,,
Poland,POL,2013,YR2013,,
Poland,POL,2014,YR2014,,14.3
Poland,POL,2015,YR2015,,15.2
Poland,POL,2016,YR2016,,15.1
Poland,POL,2017,YR2017,,14.1
Poland,POL,2018,YR2018,,13.2
Poland,POL,2019,YR2019,,13.7
Portugal,PRT,2004,YR2004,,
Portugal,PRT,2005,YR2005,,
Portugal,PRT,2006,YR2006,,
Portugal,PRT,2007,YR2007,,
Portugal,PRT,2008,YR2008,,
Portugal,PRT,2009,YR2009,,
Portugal,PRT,2010,YR2010,,
Portugal,PRT,2011,YR2011,,
Portugal,PRT,2012,YR2012,,
Portugal,PRT,2013,YR2013,,
Portugal,PRT,2014,YR2014,,27.7
Portugal,PRT,2015,YR2015,,29.6
Portugal,PRT,2016,YR2016,,18.3
Portugal,PRT,2017,YR2017,,17.4
Portugal,PRT,2018,YR2018,,25.2
Portugal,PRT,2019,YR2019,,22.2
Puerto Rico,PRI,2004,YR2004,,
Puerto Rico,PRI,2005,YR2005,,
Puerto Rico,PRI,2006,YR2006,,
Puerto Rico,PRI,2007,YR2007,,
Puerto Rico,PRI,2008,YR2008,,
Puerto Rico,PRI,2009,YR2009,,
Puerto Rico,PRI,2010,YR2010,,
Puerto Rico,PRI,2011,YR2011,,
Puerto Rico,PRI,2012,YR2012,,
Puerto Rico,PRI,2013,YR2013,,
Puerto Rico,PRI,2014,YR2014,,29.2
Puerto Rico,PRI,2015,YR2015,,24.0
Puerto Rico,PRI,2016,YR2016,,24.5
Puerto Rico,PRI,2017,YR2017,,24.5
Puerto Rico,PRI,2018,YR2018,,24.5
Puerto Rico,PRI,2019,YR2019,,24.3
Qatar,QAT,2004,YR2004,,
Qatar,QAT,2005,YR2005,,
Qatar,QAT,2006,YR2006,,
Qatar,QAT,2007,YR2007,,
Qatar,QAT,2008,YR2008,,
Qatar,QAT,2009,YR2009,,
Qatar,QAT,2010,YR2010,,
Qatar,QAT,2011,YR2011,,
Qatar,QAT,2012,YR2012,,
Qatar,QAT,2013,YR2013,,
Qatar,QAT,2014,YR2014,,3.3
Qatar,QAT,2015,YR2015,,3.5
Qatar,QAT,2016,YR2016,,4.8
Qatar,QAT,2017,YR2017,,4.1
Qatar,QAT,2018,YR2018,,4.0
Qatar,QAT,2019,YR2019,,3.7
Romania,ROU,2004,YR2004,,
Romania,ROU,2005,YR2005,,
Romania,ROU,2006,YR2006,,
Romania,ROU,2007,YR2007,,
Romania,ROU,2008,YR2008,,
Romania,ROU,2009,YR2009,,
Romania,ROU,2010,YR2010,,
Romania,ROU,2011,YR2011,,
Romania,ROU,2012,YR2012,,
Romania,ROU,2013,YR2013,,
Romania,ROU,2014,YR2014,,9.1
Romania,ROU,2015,YR2015,,8.7
Romania,ROU,2016,YR2016,,8.5
Romania,ROU,2017,YR2017,,8.0
Romania,ROU,2018,YR2018,,5.9
Romania,ROU,2019,YR2019,,9.2
Russian Federation,RUS,2004,YR2004,,
Russian Federation,RUS,2005,YR2005,,
Russian Federation,RUS,2006,YR2006,,
Russian Federation,RUS,2007,YR2007,,
Russian Federation,RUS,2008,YR2008,,
Russian Federation,RUS,2009,YR2009,,
Russian Federation,RUS,2010,YR2010,,
Russian Federation,RUS,2011,YR2011,,
Russian Federation,RUS,2012,YR2012,,
Russian Federation,RUS,2013,YR2013,,
Russian Federation,RUS,2014,YR2014,,12.0
Russian Federation,RUS,2015,YR2015,,11.2
Russian Federation,RUS,2016,YR2016,,9.8
Russian Federation,RUS,2017,YR2017,,7.8
Russian Federation,RUS,2018,YR2018,,8.2
Russian Federation,RUS,2019,YR2019,,8.4
Rwanda,RWA,2004,YR2004,,
Rwanda,RWA,2005,YR2005,,
Rwanda,RWA,2006,YR2006,,
Rwanda,RWA,2007,YR2007,,
Rwanda,RWA,2008,YR2008,,
Rwanda,RWA,2009,YR2009,,
Rwanda,RWA,2010,YR2010,,
Rwanda,RWA,2011,YR2011,,
Rwanda,RWA,2012,YR2012,,
Rwanda,RWA,2013,YR2013,,
Rwanda,RWA,2014,YR2014,,19.5
Rwanda,RWA,2015,YR2015,,18.8
Rwanda,RWA,2016,YR2016,,17.9
Rwanda,RWA,2017,YR2017,,16.4
Rwanda,RWA,2018,YR2018,,13.9
Rwanda,RWA,2019,YR2019,,13.7
Samoa,WSM,2004,YR2004,,
Samoa,WSM,2005,YR2005,,
Samoa,WSM,2006,YR2006,,
Samoa,WSM,2007,YR2007,,
Samoa,WSM,2008,YR2008,,
Samoa,WSM,2009,YR2009,,
Samoa,WSM,2010,YR2010,,
Samoa,WSM,2011,YR2011,,
Samoa,WSM,2012,YR2012,,
Samoa,WSM,2013,YR2013,,
Samoa,WSM,2014,YR2014,,41.2
Samoa,WSM,2015,YR2015,,41.3
Samoa,WSM,2016,YR2016,,37.1
Samoa,WSM,2017,YR2017,,36.7
Samoa,WSM,2018,YR2018,,39.1
Samoa,WSM,2019,YR2019,,38.5
San Marino,SMR,2004,YR2004,,
San Marino,SMR,2005,YR2005,,
San Marino,SMR,2006,YR2006,,
San Marino,SMR,2007,YR2007,,
San Marino,SMR,2008,YR2008,,
San Marino,SMR,2009,YR2009,,
San Marino,SMR,2010,YR2010,,
San Marino,SMR,2011,YR2011,,
San Marino,SMR,2012,YR2012,,
San Marino,SMR,2013,YR2013,,
San Marino,SMR,2014,YR2014,,16.3
San Marino,SMR,2015,YR2015,,16.4
San Marino,SMR,2016,YR2016,,13.7
San Marino,SMR,2017,YR2017,,13.7
San Marino,SMR,2018,YR2018,,13.8
San Marino,SMR,2019,YR2019,,15.5
São Tomé and Principe,STP,2004,YR2004,,
São Tomé and Principe,STP,2005,YR2005,,
São Tomé and Principe,STP,2006,YR2006,,
São Tomé and Principe,STP,2007,YR2007,,
São Tomé and Principe,STP,2008,YR2008,,
São Tomé and Principe,STP,2009,YR2009,,
São Tomé and Principe,STP,2010,YR2010,,
São Tomé and Principe,STP,2011,YR2011,,
São Tomé and Principe,STP,2012,YR2012,,
São Tomé and Principe,STP,2013,YR2013,,
São Tomé and Principe,STP,2014,YR2014,,35.1
São Tomé and Principe,STP,2015,YR2015,,35.7
São Tomé and Principe,STP,2016,YR2016,,31.8
São Tomé and Principe,STP,2017,YR2017,,17.9
São Tomé and Principe,STP,2018,YR2018,,17.0
São Tomé and Principe,STP,2019,YR2019,,18.3
Saudi Arabia,SAU,2004,YR2004,,
Saudi Arabia,SAU,2005,YR2005,,
Saudi Arabia,SAU,2006,YR2006,,
Saudi Arabia,SAU,2007,YR2007,,
Saudi Arabia,SAU,2008,YR2008,,
Saudi Arabia,SAU,2009,YR2009,,
Saudi Arabia,SAU,2010,YR2010,,
Saudi Arabia,SAU,2011,YR2011,,
Saudi Arabia,SAU,2012,YR2012,,
Saudi Arabia,SAU,2013,YR2013,,
Saudi Arabia,SAU,2014,YR2014,,6.2
Saudi Arabia,SAU,2015,YR2015,,6.3
Saudi Arabia,SAU,2016,YR2016,,9.0
Saudi Arabia,SAU,2017,YR2017,,8.5
Saudi Arabia,SAU,2018,YR2018,,7.6
Saudi Arabia,SAU,2019,YR2019,,7.4
Senegal,SEN,2004,YR2004,,
Senegal,SEN,2005,YR2005,,
Senegal,SEN,2006,YR2006,,
Senegal,SEN,2007,YR2007,,
Senegal,SEN,2008,YR2008,,
Senegal,SEN,2009,YR2009,,
Senegal,SEN,2010,YR2010,,
Senegal,SEN,2011,YR2011,,
Senegal,SEN,2012,YR2012,,
Senegal,SEN,2013,YR2013,,
Senegal,SEN,2014,YR2014,,23.1
Senegal,SEN,2015,YR2015,,22.6
Senegal,SEN,2016,YR2016,,21.3
Senegal,SEN,2017,YR2017,,17.7
Senegal,SEN,2018,YR2018,,17.3
Senegal,SEN,2019,YR2019,,18.2
Serbia,SRB,2004,YR2004,,
Serbia,SRB,2005,YR2005,,
Serbia,SRB,2006,YR2006,,
Serbia,SRB,2007,YR2007,,
Serbia,SRB,2008,YR2008,,
Serbia,SRB,2009,YR2009,,
Serbia,SRB,2010,YR2010,,
Serbia,SRB,2011,YR2011,,
Serbia,SRB,2012,YR2012,,
Serbia,SRB,2013,YR2013,,
Serbia,SRB,2014,YR2014,,16.3
Serbia,SRB,2015,YR2015,,15.6
Serbia,SRB,2016,YR2016,,6.8
Serbia,SRB,2017,YR2017,,6.6
Serbia,SRB,2018,YR2018,,7.3
Serbia,SRB,2019,YR2019,,10.7
Seychelles,SYC,2004,YR2004,,
Seychelles,SYC,2005,YR2005,,
Seychelles,SYC,2006,YR2006,,
Seychelles,SYC,2007,YR2007,,
Seychelles,SYC,2008,YR2008,,
Seychelles,SYC,2009,YR2009,,
Seychelles,SYC,2010,YR2010,,
Seychelles,SYC,2011,YR2011,,
Seychelles,SYC,2012,YR2012,,
Seychelles,SYC,2013,YR2013,,
Seychelles,SYC,2014,YR2014,,35.9
Seychelles,SYC,2015,YR2015,,37.1
Seychelles,SYC,2016,YR2016,,28.5
Seychelles,SYC,2017,YR2017,,31.0
Seychelles,SYC,2018,YR2018,,31.1
Seychelles,SYC,2019,YR2019,,32.1
Sierra Leone,SLE,2004,YR2004,,
Sierra Leone,SLE,2005,YR2005,,
Sierra Leone,SLE,2006,YR2006,,
Sierra Leone,SLE,2007,YR2007,,
Sierra Leone,SLE,2008,YR2008,,
Sierra Leone,SLE,2009,YR2009,,
Sierra Leone,SLE,2010,YR2010,,
Sierra Leone,SLE,2011,YR2011,,
Sierra Leone,SLE,2012,YR2012,,
Sierra Leone,SLE,2013,YR2013,,
Sierra Leone,SLE,2014,YR2014,,30.3
Sierra Leone,SLE,2015,YR2015,,32.3
Sierra Leone,SLE,2016,YR2016,,25.9
Sierra Leone,SLE,2017,YR2017,,24.1
Sierra Leone,SLE,2018,YR2018,,20.4
Sierra Leone,SLE,2019,YR2019,,18.0
Singapore,SGP,2004,YR2004,,
Singapore,SGP,2005,YR2005,,
Singapore,SGP,2006,YR2006,,
Singapore,SGP,2007,YR2007,,
Singapore,SGP,2008,YR2008,,
Singapore,SGP,2009,YR2009,,
Singapore,SGP,2010,YR2010,,
Singapore,SGP,2011,YR2011,,
Singapore,SGP,2012,YR2012,,
Singapore,SGP,2013,YR2013,,
Singapore,SGP,2014,YR2014,,16.8
Singapore,SGP,2015,YR2015,,11.3
Singapore,SGP,2016,YR2016,,8.1
Singapore,SGP,2017,YR2017,,10.0
Singapore,SGP,2018,YR2018,,10.2
Singapore,SGP,2019,YR2019,,5.5
Slovak Republic,SVK,2004,YR2004,,
Slovak Republic,SVK,2005,YR2005,,
Slovak Republic,SVK,2006,YR2006,,
Slovak Republic,SVK,2007,YR2007,,
Slovak Republic,SVK,2008,YR2008,,
Slovak Republic,SVK,2009,YR2009,,
Slovak Republic,SVK,2010,YR2010,,
Slovak Republic,SVK,2011,YR2011,,
Slovak Republic,SVK,2012,YR2012,,
Slovak Republic,SVK,2013,YR2013,,
Slovak Republic,SVK,2014,YR2014,,16.1
Slovak Republic,SVK,2015,YR2015,,15.5
Slovak Republic,SVK,2016,YR2016,,14.3
Slovak Republic,SVK,2017,YR2017,,12.9
Slovak Republic,SVK,2018,YR2018,,11.6
Slovak Republic,SVK,2019,YR2019,,15.6
Slovenia,SVN,2004,YR2004,,
Slovenia,SVN,2005,YR2005,,
Slovenia,SVN,2006,YR2006,,
Slovenia,SVN,2007,YR2007,,
Slovenia,SVN,2008,YR2008,,
Slovenia,SVN,2009,YR2009,,
Slovenia,SVN,2010,YR2010,,
Slovenia,SVN,2011,YR2011,,
Slovenia,SVN,2012,YR2012,,
Slovenia,SVN,2013,YR2013,,
Slovenia,SVN,2014,YR2014,,13.3
Slovenia,SVN,2015,YR2015,,13.9
Slovenia,SVN,2016,YR2016,,14.7
Slovenia,SVN,2017,YR2017,,13.8
Slovenia,SVN,2018,YR2018,,14.6
Slovenia,SVN,2019,YR2019,,26.6
Solomon Islands,SLB,2004,YR2004,,
Solomon Islands,SLB,2005,YR2005,,
Solomon Islands,SLB,2006,YR2006,,
Solomon Islands,SLB,2007,YR2007,,
Solomon Islands,SLB,2008,YR2008,,
Solomon Islands,SLB,2009,YR2009,,
Solomon Islands,SLB,2010,YR2010,,
Solomon Islands,SLB,2011,YR2011,,
Solomon Islands,SLB,2012,YR2012,,
Solomon Islands,SLB,2013,YR2013,,
Solomon Islands,SLB,2014,YR2014,,98.7
Solomon Islands,SLB,2015,YR2015,,99.9
Solomon Islands,SLB,2016,YR2016,,96.0
Solomon Islands,SLB,2017,YR2017,,67.9
Solomon Islands,SLB,2018,YR2018,,67.4
Solomon Islands,SLB,2019,YR2019,,71.6
Somalia,SOM,2004,YR2004,,
Somalia,SOM,2005,YR2005,,
Somalia,SOM,2006,YR2006,,
Somalia,SOM,2007,YR2007,,
Somalia,SOM,2008,YR2008,,
Somalia,SOM,2009,YR2009,,
Somalia,SOM,2010,YR2010,,
Somalia,SOM,2011,YR2011,,
Somalia,SOM,2012,YR2012,,
Somalia,SOM,2013,YR2013,,
Somalia,SOM,2014,YR2014,,
Somalia,SOM,2015,YR2015,,
Somalia,SOM,2016,YR2016,,
Somalia,SOM,2017,YR2017,,
Somalia,SOM,2018,YR2018,,
Somalia,SOM,2019,YR2019,,
South Africa,ZAF,2004,YR2004,,
South Africa,ZAF,2005,YR2005,,
South Africa,ZAF,2006,YR2006,,
South Africa,ZAF,2007,YR2007,,
South Africa,ZAF,2008,YR2008,,
South Africa,ZAF,2009,YR2009,,
South Africa,ZAF,2010,YR2010,,
South Africa,ZAF,2011,YR2011,,
South Africa,ZAF,2012,YR2012,,
South Africa,ZAF,2013,YR2013,,
South Africa,ZAF,2014,YR2014,,9.9
South Africa,ZAF,2015,YR2015,,9.3
South Africa,ZAF,2016,YR2016,,15.4
South Africa,ZAF,2017,YR2017,,15.1
South Africa,ZAF,2018,YR2018,,14.8
South Africa,ZAF,2019,YR2019,,16.1
South Sudan,SSD,2004,YR2004,,
South Sudan,SSD,2005,YR2005,,
South Sudan,SSD,2006,YR2006,,
South Sudan,SSD,2007,YR2007,,
South Sudan,SSD,2008,YR2008,,
South Sudan,SSD,2009,YR2009,,
South Sudan,SSD,2010,YR2010,,
South Sudan,SSD,2011,YR2011,,
South Sudan,SSD,2012,YR2012,,
South Sudan,SSD,2013,YR2013,,
South Sudan,SSD,2014,YR2014,,22.0
South Sudan,SSD,2015,YR2015,,
South Sudan,SSD,2016,YR2016,,
South Sudan,SSD,2017,YR2017,,
South Sudan,SSD,2018,YR2018,,
South Sudan,SSD,2019,YR2019,,
Spain,ESP,2004,YR2004,,
Spain,ESP,2005,YR2005,,
Spain,ESP,2006,YR2006,,
Spain,ESP,2007,YR2007,,
Spain,ESP,2008,YR2008,,
Spain,ESP,2009,YR2009,,
Spain,ESP,2010,YR2010,,
Spain,ESP,2011,YR2011,,
Spain,ESP,2012,YR2012,,
Spain,ESP,2013,YR2013,,
Spain,ESP,2014,YR2014,,23.1
Spain,ESP,2015,YR2015,,25.1
Spain,ESP,2016,YR2016,,15.9
Spain,ESP,2017,YR2017,,19.1
Spain,ESP,2018,YR2018,,24.8
Spain,ESP,2019,YR2019,,26.0
Sri Lanka,LKA,2004,YR2004,,
Sri Lanka,LKA,2005,YR2005,,
Sri Lanka,LKA,2006,YR2006,,
Sri Lanka,LKA,2007,YR2007,,
Sri Lanka,LKA,2008,YR2008,,
Sri Lanka,LKA,2009,YR2009,,
Sri Lanka,LKA,2010,YR2010,,
Sri Lanka,LKA,2011,YR2011,,
Sri Lanka,LKA,2012,YR2012,,
Sri Lanka,LKA,2013,YR2013,,
Sri Lanka,LKA,2014,YR2014,,24.2
Sri Lanka,LKA,2015,YR2015,,20.3
Sri Lanka,LKA,2016,YR2016,,20.1
Sri Lanka,LKA,2017,YR2017,,20.1
Sri Lanka,LKA,2018,YR2018,,16.9
Sri Lanka,LKA,2019,YR2019,,17.3
St. Kitts and Nevis,KNA,2004,YR2004,,
St. Kitts and Nevis,KNA,2005,YR2005,,
St. Kitts and Nevis,KNA,2006,YR2006,,
St. Kitts and Nevis,KNA,2007,YR2007,,
St. Kitts and Nevis,KNA,2008,YR2008,,
St. Kitts and Nevis,KNA,2009,YR2009,,
St. Kitts and Nevis,KNA,2010,YR2010,,
St. Kitts and Nevis,KNA,2011,YR2011,,
St. Kitts and Nevis,KNA,2012,YR2012,,
St. Kitts and Nevis,KNA,2013,YR2013,,
St. Kitts and Nevis,KNA,2014,YR2014,,40.1
St. Kitts and Nevis,KNA,2015,YR2015,,30.4
St. Kitts and Nevis,KNA,2016,YR2016,,29.7
St. Kitts and Nevis,KNA,2017,YR2017,,30.0
St. Kitts and Nevis,KNA,2018,YR2018,,29.7
St. Kitts and Nevis,KNA,2019,YR2019,,30.6
St. Lucia,LCA,2004,YR2004,,
St. Lucia,LCA,2005,YR2005,,
St. Lucia,LCA,2006,YR2006,,
St. Lucia,LCA,2007,YR2007,,
St. Lucia,LCA,2008,YR2008,,
St. Lucia,LCA,2009,YR2009,,
St. Lucia,LCA,2010,YR2010,,
St. Lucia,LCA,2011,YR2011,,
St. Lucia,LCA,2012,YR2012,,
St. Lucia,LCA,2013,YR2013,,
St. Lucia,LCA,2014,YR2014,,37.8
St. Lucia,LCA,2015,YR2015,,36.8
St. Lucia,LCA,2016,YR2016,,28.1
St. Lucia,LCA,2017,YR2017,,31.5
St. Lucia,LCA,2018,YR2018,,30.9
St. Lucia,LCA,2019,YR2019,,32.1
St. Vincent and the Grenadines,VCT,2004,YR2004,,
St. Vincent and the Grenadines,VCT,2005,YR2005,,
St. Vincent and the Grenadines,VCT,2006,YR2006,,
St. Vincent and the Grenadines,VCT,2007,YR2007,,
St. Vincent and the Grenadines,VCT,2008,YR2008,,
St. Vincent and the Grenadines,VCT,2009,YR2009,,
St. Vincent and the Grenadines,VCT,2010,YR2010,,
St. Vincent and the Grenadines,VCT,2011,YR2011,,
St. Vincent and the Grenadines,VCT,2012,YR2012,,
St. Vincent and the Grenadines,VCT,2013,YR2013,,
St. Vincent and the Grenadines,VCT,2014,YR2014,,40.8
St. Vincent and the Grenadines,VCT,2015,YR2015,,30.1
St. Vincent and the Grenadines,VCT,2016,YR2016,,29.8
St. Vincent and the Grenadines,VCT,2017,YR2017,,29.7
St. Vincent and the Grenadines,VCT,2018,YR2018,,31.5
St. Vincent and the Grenadines,VCT,2019,YR2019,,34.6
Sudan,SDN,2004,YR2004,,
Sudan,SDN,2005,YR2005,,
Sudan,SDN,2006,YR2006,,
Sudan,SDN,2007,YR2007,,
Sudan,SDN,2008,YR2008,,
Sudan,SDN,2009,YR2009,,
Sudan,SDN,2010,YR2010,,
Sudan,SDN,2011,YR2011,,
Sudan,SDN,2012,YR2012,,
Sudan,SDN,2013,YR2013,,
Sudan,SDN,2014,YR2014,,6.6
Sudan,SDN,2015,YR2015,,5.6
Sudan,SDN,2016,YR2016,,5.1
Sudan,SDN,2017,YR2017,,5.4
Sudan,SDN,2018,YR2018,,4.4
Sudan,SDN,2019,YR2019,,2.4
Suriname,SUR,2004,YR2004,,
Suriname,SUR,2005,YR2005,,
Suriname,SUR,2006,YR2006,,
Suriname,SUR,2007,YR2007,,
Suriname,SUR,2008,YR2008,,
