"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Rwanda","Multiple renewables","2003",-
"Rwanda","Multiple renewables","2004",-
"Rwanda","Multiple renewables","2005",8.60
"Rwanda","Multiple renewables","2006",-
"Rwanda","Multiple renewables","2007",21.10
"Rwanda","Multiple renewables","2008",-
"Rwanda","Multiple renewables","2009",1.21
"Rwanda","Multiple renewables","2010",0.08
"Rwanda","Multiple renewables","2011",3.32
"Rwanda","Multiple renewables","2012",0.17
"Rwanda","Multiple renewables","2013",0.03
"Rwanda","Multiple renewables","2014",0.02
"Rwanda","Multiple renewables","2015",-
"Rwanda","Multiple renewables","2016",5.00
"Rwanda","Multiple renewables","2017",54.19
"Rwanda","Multiple renewables","2018",2.80
"Rwanda","Multiple renewables","2019",0.41
"Rwanda","Multiple renewables","2020",0.66
"Rwanda","Multiple renewables","2021",4.17
"Rwanda","Multiple renewables","2022",219.70
"Rwanda","Multiple renewables","2023",21.26
"Réunion","On-grid solar photovoltaic","2000",-
"Réunion","On-grid solar photovoltaic","2001",-
"Réunion","On-grid solar photovoltaic","2002",-
"Réunion","On-grid solar photovoltaic","2003",-
"Réunion","On-grid solar photovoltaic","2004",-
"Réunion","On-grid solar photovoltaic","2005",-
"Réunion","On-grid solar photovoltaic","2006",-
"Réunion","On-grid solar photovoltaic","2007",-
"Réunion","On-grid solar photovoltaic","2008",-
"Réunion","On-grid solar photovoltaic","2009",-
"Réunion","On-grid solar photovoltaic","2010",-
"Réunion","On-grid solar photovoltaic","2011",6.06
"Réunion","On-grid solar photovoltaic","2012",15.55
"Réunion","On-grid solar photovoltaic","2013",10.69
"Réunion","On-grid solar photovoltaic","2014",11.08
"Réunion","On-grid solar photovoltaic","2015",-
"Réunion","On-grid solar photovoltaic","2016",-
"Réunion","On-grid solar photovoltaic","2017",-
"Réunion","On-grid solar photovoltaic","2018",-
"Réunion","On-grid solar photovoltaic","2019",-
"Réunion","On-grid solar photovoltaic","2020",-
"Réunion","On-grid solar photovoltaic","2021",-
"Réunion","On-grid solar photovoltaic","2022",-
"Réunion","On-grid solar photovoltaic","2023",-
"Réunion","Off-grid solar photovoltaic","2000",-
"Réunion","Off-grid solar photovoltaic","2001",-
"Réunion","Off-grid solar photovoltaic","2002",-
"Réunion","Off-grid solar photovoltaic","2003",-
"Réunion","Off-grid solar photovoltaic","2004",-
"Réunion","Off-grid solar photovoltaic","2005",-
"Réunion","Off-grid solar photovoltaic","2006",-
"Réunion","Off-grid solar photovoltaic","2007",-
"Réunion","Off-grid solar photovoltaic","2008",-
"Réunion","Off-grid solar photovoltaic","2009",-
"Réunion","Off-grid solar photovoltaic","2010",-
"Réunion","Off-grid solar photovoltaic","2011",-
"Réunion","Off-grid solar photovoltaic","2012",-
"Réunion","Off-grid solar photovoltaic","2013",-
"Réunion","Off-grid solar photovoltaic","2014",-
"Réunion","Off-grid solar photovoltaic","2015",-
"Réunion","Off-grid solar photovoltaic","2016",-
"Réunion","Off-grid solar photovoltaic","2017",-
"Réunion","Off-grid solar photovoltaic","2018",-
"Réunion","Off-grid solar photovoltaic","2019",-
"Réunion","Off-grid solar photovoltaic","2020",-
"Réunion","Off-grid solar photovoltaic","2021",-
"Réunion","Off-grid solar photovoltaic","2022",-
"Réunion","Off-grid solar photovoltaic","2023",-
"Réunion","Solar thermal energy","2000",-
"Réunion","Solar thermal energy","2001",-
"Réunion","Solar thermal energy","2002",-
"Réunion","Solar thermal energy","2003",-
"Réunion","Solar thermal energy","2004",-
"Réunion","Solar thermal energy","2005",-
"Réunion","Solar thermal energy","2006",-
"Réunion","Solar thermal energy","2007",-
"Réunion","Solar thermal energy","2008",-
"Réunion","Solar thermal energy","2009",-
"Réunion","Solar thermal energy","2010",-
"Réunion","Solar thermal energy","2011",-
"Réunion","Solar thermal energy","2012",-
"Réunion","Solar thermal energy","2013",-
"Réunion","Solar thermal energy","2014",-
"Réunion","Solar thermal energy","2015",-
"Réunion","Solar thermal energy","2016",-
"Réunion","Solar thermal energy","2017",-
"Réunion","Solar thermal energy","2018",-
"Réunion","Solar thermal energy","2019",-
"Réunion","Solar thermal energy","2020",-
"Réunion","Solar thermal energy","2021",-
"Réunion","Solar thermal energy","2022",-
"Réunion","Solar thermal energy","2023",-
"Réunion","Concentrated solar power","2000",-
"Réunion","Concentrated solar power","2001",-
"Réunion","Concentrated solar power","2002",-
"Réunion","Concentrated solar power","2003",-
"Réunion","Concentrated solar power","2004",-
"Réunion","Concentrated solar power","2005",-
"Réunion","Concentrated solar power","2006",-
"Réunion","Concentrated solar power","2007",-
"Réunion","Concentrated solar power","2008",-
"Réunion","Concentrated solar power","2009",-
"Réunion","Concentrated solar power","2010",-
"Réunion","Concentrated solar power","2011",2.42
"Réunion","Concentrated solar power","2012",-
"Réunion","Concentrated solar power","2013",-
"Réunion","Concentrated solar power","2014",-
"Réunion","Concentrated solar power","2015",-
"Réunion","Concentrated solar power","2016",-
"Réunion","Concentrated solar power","2017",-
"Réunion","Concentrated solar power","2018",-
"Réunion","Concentrated solar power","2019",-
"Réunion","Concentrated solar power","2020",-
"Réunion","Concentrated solar power","2021",-
"Réunion","Concentrated solar power","2022",-
"Réunion","Concentrated solar power","2023",-
"Réunion","Onshore wind energy","2000",-
"Réunion","Onshore wind energy","2001",-
"Réunion","Onshore wind energy","2002",-
"Réunion","Onshore wind energy","2003",-
"Réunion","Onshore wind energy","2004",-
"Réunion","Onshore wind energy","2005",-
"Réunion","Onshore wind energy","2006",-
"Réunion","Onshore wind energy","2007",-
"Réunion","Onshore wind energy","2008",-
"Réunion","Onshore wind energy","2009",-
"Réunion","Onshore wind energy","2010",-
"Réunion","Onshore wind energy","2011",-
"Réunion","Onshore wind energy","2012",-
"Réunion","Onshore wind energy","2013",-
"Réunion","Onshore wind energy","2014",-
"Réunion","Onshore wind energy","2015",-
"Réunion","Onshore wind energy","2016",-
"Réunion","Onshore wind energy","2017",-
"Réunion","Onshore wind energy","2018",-
"Réunion","Onshore wind energy","2019",-
"Réunion","Onshore wind energy","2020",-
"Réunion","Onshore wind energy","2021",-
"Réunion","Onshore wind energy","2022",-
"Réunion","Onshore wind energy","2023",-
"Réunion","Offshore wind energy","2000",-
"Réunion","Offshore wind energy","2001",-
"Réunion","Offshore wind energy","2002",-
"Réunion","Offshore wind energy","2003",-
"Réunion","Offshore wind energy","2004",-
"Réunion","Offshore wind energy","2005",-
"Réunion","Offshore wind energy","2006",-
"Réunion","Offshore wind energy","2007",-
"Réunion","Offshore wind energy","2008",-
"Réunion","Offshore wind energy","2009",-
"Réunion","Offshore wind energy","2010",-
"Réunion","Offshore wind energy","2011",-
"Réunion","Offshore wind energy","2012",-
"Réunion","Offshore wind energy","2013",-
"Réunion","Offshore wind energy","2014",-
"Réunion","Offshore wind energy","2015",-
"Réunion","Offshore wind energy","2016",-
"Réunion","Offshore wind energy","2017",-
"Réunion","Offshore wind energy","2018",-
"Réunion","Offshore wind energy","2019",-
"Réunion","Offshore wind energy","2020",-
"Réunion","Offshore wind energy","2021",-
"Réunion","Offshore wind energy","2022",-
"Réunion","Offshore wind energy","2023",-
"Réunion","Renewable hydropower","2000",-
"Réunion","Renewable hydropower","2001",-
"Réunion","Renewable hydropower","2002",-
"Réunion","Renewable hydropower","2003",-
"Réunion","Renewable hydropower","2004",-
"Réunion","Renewable hydropower","2005",-
"Réunion","Renewable hydropower","2006",-
"Réunion","Renewable hydropower","2007",-
"Réunion","Renewable hydropower","2008",-
"Réunion","Renewable hydropower","2009",-
"Réunion","Renewable hydropower","2010",-
"Réunion","Renewable hydropower","2011",-
"Réunion","Renewable hydropower","2012",-
"Réunion","Renewable hydropower","2013",-
"Réunion","Renewable hydropower","2014",-
"Réunion","Renewable hydropower","2015",1.69
"Réunion","Renewable hydropower","2016",-
"Réunion","Renewable hydropower","2017",-
"Réunion","Renewable hydropower","2018",-
"Réunion","Renewable hydropower","2019",-
"Réunion","Renewable hydropower","2020",-
"Réunion","Renewable hydropower","2021",-
"Réunion","Renewable hydropower","2022",-
"Réunion","Renewable hydropower","2023",-
"Réunion","Pumped storage","2000",-
"Réunion","Pumped storage","2001",-
"Réunion","Pumped storage","2002",-
"Réunion","Pumped storage","2003",-
"Réunion","Pumped storage","2004",-
"Réunion","Pumped storage","2005",-
"Réunion","Pumped storage","2006",-
"Réunion","Pumped storage","2007",-
"Réunion","Pumped storage","2008",-
"Réunion","Pumped storage","2009",-
"Réunion","Pumped storage","2010",-
"Réunion","Pumped storage","2011",-
"Réunion","Pumped storage","2012",-
"Réunion","Pumped storage","2013",-
"Réunion","Pumped storage","2014",-
"Réunion","Pumped storage","2015",-
"Réunion","Pumped storage","2016",-
"Réunion","Pumped storage","2017",-
"Réunion","Pumped storage","2018",-
"Réunion","Pumped storage","2019",-
"Réunion","Pumped storage","2020",-
"Réunion","Pumped storage","2021",-
"Réunion","Pumped storage","2022",-
"Réunion","Pumped storage","2023",-
"Réunion","Marine energy","2000",-
"Réunion","Marine energy","2001",-
"Réunion","Marine energy","2002",-
"Réunion","Marine energy","2003",-
"Réunion","Marine energy","2004",-
"Réunion","Marine energy","2005",-
"Réunion","Marine energy","2006",-
"Réunion","Marine energy","2007",-
"Réunion","Marine energy","2008",-
"Réunion","Marine energy","2009",-
"Réunion","Marine energy","2010",-
"Réunion","Marine energy","2011",-
"Réunion","Marine energy","2012",-
"Réunion","Marine energy","2013",-
"Réunion","Marine energy","2014",-
"Réunion","Marine energy","2015",-
"Réunion","Marine energy","2016",-
"Réunion","Marine energy","2017",-
"Réunion","Marine energy","2018",-
"Réunion","Marine energy","2019",-
"Réunion","Marine energy","2020",-
"Réunion","Marine energy","2021",-
"Réunion","Marine energy","2022",-
"Réunion","Marine energy","2023",-
"Réunion","Other primary solid biofuels n.e.s.","2000",-
"Réunion","Other primary solid biofuels n.e.s.","2001",-
"Réunion","Other primary solid biofuels n.e.s.","2002",-
"Réunion","Other primary solid biofuels n.e.s.","2003",-
"Réunion","Other primary solid biofuels n.e.s.","2004",-
"Réunion","Other primary solid biofuels n.e.s.","2005",-
"Réunion","Other primary solid biofuels n.e.s.","2006",-
"Réunion","Other primary solid biofuels n.e.s.","2007",-
"Réunion","Other primary solid biofuels n.e.s.","2008",-
"Réunion","Other primary solid biofuels n.e.s.","2009",-
"Réunion","Other primary solid biofuels n.e.s.","2010",-
"Réunion","Other primary solid biofuels n.e.s.","2011",-
"Réunion","Other primary solid biofuels n.e.s.","2012",-
"Réunion","Other primary solid biofuels n.e.s.","2013",-
"Réunion","Other primary solid biofuels n.e.s.","2014",-
"Réunion","Other primary solid biofuels n.e.s.","2015",-
"Réunion","Other primary solid biofuels n.e.s.","2016",-
"Réunion","Other primary solid biofuels n.e.s.","2017",-
"Réunion","Other primary solid biofuels n.e.s.","2018",-
"Réunion","Other primary solid biofuels n.e.s.","2019",-
"Réunion","Other primary solid biofuels n.e.s.","2020",-
"Réunion","Other primary solid biofuels n.e.s.","2021",-
"Réunion","Other primary solid biofuels n.e.s.","2022",-
"Réunion","Other primary solid biofuels n.e.s.","2023",-
"Réunion","Renewable municipal waste","2000",-
"Réunion","Renewable municipal waste","2001",-
"Réunion","Renewable municipal waste","2002",-
"Réunion","Renewable municipal waste","2003",-
"Réunion","Renewable municipal waste","2004",-
"Réunion","Renewable municipal waste","2005",-
"Réunion","Renewable municipal waste","2006",-
"Réunion","Renewable municipal waste","2007",-
"Réunion","Renewable municipal waste","2008",-
"Réunion","Renewable municipal waste","2009",-
"Réunion","Renewable municipal waste","2010",-
"Réunion","Renewable municipal waste","2011",-
"Réunion","Renewable municipal waste","2012",-
"Réunion","Renewable municipal waste","2013",-
"Réunion","Renewable municipal waste","2014",-
"Réunion","Renewable municipal waste","2015",-
"Réunion","Renewable municipal waste","2016",-
"Réunion","Renewable municipal waste","2017",-
"Réunion","Renewable municipal waste","2018",-
"Réunion","Renewable municipal waste","2019",-
"Réunion","Renewable municipal waste","2020",-
"Réunion","Renewable municipal waste","2021",-
"Réunion","Renewable municipal waste","2022",-
"Réunion","Renewable municipal waste","2023",-
"Réunion","Biodiesel","2000",-
"Réunion","Biodiesel","2001",-
"Réunion","Biodiesel","2002",-
"Réunion","Biodiesel","2003",-
"Réunion","Biodiesel","2004",-
"Réunion","Biodiesel","2005",-
"Réunion","Biodiesel","2006",-
"Réunion","Biodiesel","2007",-
"Réunion","Biodiesel","2008",-
"Réunion","Biodiesel","2009",-
"Réunion","Biodiesel","2010",-
"Réunion","Biodiesel","2011",-
"Réunion","Biodiesel","2012",-
"Réunion","Biodiesel","2013",-
"Réunion","Biodiesel","2014",-
"Réunion","Biodiesel","2015",-
"Réunion","Biodiesel","2016",-
"Réunion","Biodiesel","2017",-
"Réunion","Biodiesel","2018",-
"Réunion","Biodiesel","2019",-
"Réunion","Biodiesel","2020",-
"Réunion","Biodiesel","2021",-
"Réunion","Biodiesel","2022",-
"Réunion","Biodiesel","2023",-
"Réunion","Liquid biofuels","2000",-
"Réunion","Liquid biofuels","2001",-
"Réunion","Liquid biofuels","2002",-
"Réunion","Liquid biofuels","2003",-
"Réunion","Liquid biofuels","2004",-
"Réunion","Liquid biofuels","2005",-
"Réunion","Liquid biofuels","2006",-
"Réunion","Liquid biofuels","2007",-
"Réunion","Liquid biofuels","2008",-
"Réunion","Liquid biofuels","2009",-
"Réunion","Liquid biofuels","2010",-
"Réunion","Liquid biofuels","2011",-
"Réunion","Liquid biofuels","2012",-
"Réunion","Liquid biofuels","2013",-
"Réunion","Liquid biofuels","2014",-
"Réunion","Liquid biofuels","2015",-
"Réunion","Liquid biofuels","2016",-
"Réunion","Liquid biofuels","2017",-
"Réunion","Liquid biofuels","2018",-
"Réunion","Liquid biofuels","2019",-
"Réunion","Liquid biofuels","2020",-
"Réunion","Liquid biofuels","2021",-
"Réunion","Liquid biofuels","2022",-
"Réunion","Liquid biofuels","2023",-
"Réunion","Biogasoline","2000",-
"Réunion","Biogasoline","2001",-
"Réunion","Biogasoline","2002",-
"Réunion","Biogasoline","2003",-
"Réunion","Biogasoline","2004",-
"Réunion","Biogasoline","2005",-
"Réunion","Biogasoline","2006",-
"Réunion","Biogasoline","2007",-
"Réunion","Biogasoline","2008",-
"Réunion","Biogasoline","2009",-
"Réunion","Biogasoline","2010",-
"Réunion","Biogasoline","2011",-
"Réunion","Biogasoline","2012",-
"Réunion","Biogasoline","2013",-
"Réunion","Biogasoline","2014",-
"Réunion","Biogasoline","2015",-
"Réunion","Biogasoline","2016",-
"Réunion","Biogasoline","2017",-
"Réunion","Biogasoline","2018",-
"Réunion","Biogasoline","2019",-
"Réunion","Biogasoline","2020",-
"Réunion","Biogasoline","2021",-
"Réunion","Biogasoline","2022",-
"Réunion","Biogasoline","2023",-
"Réunion","Biogas","2000",-
"Réunion","Biogas","2001",-
"Réunion","Biogas","2002",-
"Réunion","Biogas","2003",-
"Réunion","Biogas","2004",-
"Réunion","Biogas","2005",-
"Réunion","Biogas","2006",-
"Réunion","Biogas","2007",-
"Réunion","Biogas","2008",-
"Réunion","Biogas","2009",-
"Réunion","Biogas","2010",-
"Réunion","Biogas","2011",-
"Réunion","Biogas","2012",-
"Réunion","Biogas","2013",-
"Réunion","Biogas","2014",-
"Réunion","Biogas","2015",-
"Réunion","Biogas","2016",-
"Réunion","Biogas","2017",-
"Réunion","Biogas","2018",-
"Réunion","Biogas","2019",-
"Réunion","Biogas","2020",-
"Réunion","Biogas","2021",-
"Réunion","Biogas","2022",-
"Réunion","Biogas","2023",-
"Réunion","Geothermal energy","2000",-
"Réunion","Geothermal energy","2001",-
"Réunion","Geothermal energy","2002",-
"Réunion","Geothermal energy","2003",-
"Réunion","Geothermal energy","2004",-
"Réunion","Geothermal energy","2005",-
"Réunion","Geothermal energy","2006",-
"Réunion","Geothermal energy","2007",-
"Réunion","Geothermal energy","2008",-
"Réunion","Geothermal energy","2009",-
"Réunion","Geothermal energy","2010",-
"Réunion","Geothermal energy","2011",-
"Réunion","Geothermal energy","2012",-
"Réunion","Geothermal energy","2013",-
"Réunion","Geothermal energy","2014",-
"Réunion","Geothermal energy","2015",-
"Réunion","Geothermal energy","2016",-
"Réunion","Geothermal energy","2017",-
"Réunion","Geothermal energy","2018",-
"Réunion","Geothermal energy","2019",-
"Réunion","Geothermal energy","2020",-
"Réunion","Geothermal energy","2021",-
"Réunion","Geothermal energy","2022",-
"Réunion","Geothermal energy","2023",-
"Réunion","Multiple renewables","2000",-
"Réunion","Multiple renewables","2001",-
"Réunion","Multiple renewables","2002",-
"Réunion","Multiple renewables","2003",-
"Réunion","Multiple renewables","2004",-
"Réunion","Multiple renewables","2005",-
"Réunion","Multiple renewables","2006",-
"Réunion","Multiple renewables","2007",-
"Réunion","Multiple renewables","2008",-
"Réunion","Multiple renewables","2009",-
"Réunion","Multiple renewables","2010",-
"Réunion","Multiple renewables","2011",-
"Réunion","Multiple renewables","2012",-
"Réunion","Multiple renewables","2013",-
"Réunion","Multiple renewables","2014",-
"Réunion","Multiple renewables","2015",-
"Réunion","Multiple renewables","2016",-
"Réunion","Multiple renewables","2017",-
"Réunion","Multiple renewables","2018",-
"Réunion","Multiple renewables","2019",-
"Réunion","Multiple renewables","2020",-
"Réunion","Multiple renewables","2021",-
"Réunion","Multiple renewables","2022",-
"Réunion","Multiple renewables","2023",-
"Saint Helena","On-grid solar photovoltaic","2000",-
"Saint Helena","On-grid solar photovoltaic","2001",-
"Saint Helena","On-grid solar photovoltaic","2002",-
"Saint Helena","On-grid solar photovoltaic","2003",-
"Saint Helena","On-grid solar photovoltaic","2004",-
"Saint Helena","On-grid solar photovoltaic","2005",-
"Saint Helena","On-grid solar photovoltaic","2006",-
"Saint Helena","On-grid solar photovoltaic","2007",-
"Saint Helena","On-grid solar photovoltaic","2008",-
"Saint Helena","On-grid solar photovoltaic","2009",-
"Saint Helena","On-grid solar photovoltaic","2010",-
"Saint Helena","On-grid solar photovoltaic","2011",-
"Saint Helena","On-grid solar photovoltaic","2012",-
"Saint Helena","On-grid solar photovoltaic","2013",-
"Saint Helena","On-grid solar photovoltaic","2014",-
"Saint Helena","On-grid solar photovoltaic","2015",-
"Saint Helena","On-grid solar photovoltaic","2016",-
"Saint Helena","On-grid solar photovoltaic","2017",-
"Saint Helena","On-grid solar photovoltaic","2018",-
"Saint Helena","On-grid solar photovoltaic","2019",-
"Saint Helena","On-grid solar photovoltaic","2020",-
"Saint Helena","On-grid solar photovoltaic","2021",-
"Saint Helena","On-grid solar photovoltaic","2022",-
"Saint Helena","On-grid solar photovoltaic","2023",-
"Saint Helena","Off-grid solar photovoltaic","2000",-
"Saint Helena","Off-grid solar photovoltaic","2001",-
"Saint Helena","Off-grid solar photovoltaic","2002",-
"Saint Helena","Off-grid solar photovoltaic","2003",-
"Saint Helena","Off-grid solar photovoltaic","2004",-
"Saint Helena","Off-grid solar photovoltaic","2005",-
"Saint Helena","Off-grid solar photovoltaic","2006",-
"Saint Helena","Off-grid solar photovoltaic","2007",-
"Saint Helena","Off-grid solar photovoltaic","2008",-
"Saint Helena","Off-grid solar photovoltaic","2009",-
"Saint Helena","Off-grid solar photovoltaic","2010",-
"Saint Helena","Off-grid solar photovoltaic","2011",-
"Saint Helena","Off-grid solar photovoltaic","2012",-
"Saint Helena","Off-grid solar photovoltaic","2013",-
"Saint Helena","Off-grid solar photovoltaic","2014",-
"Saint Helena","Off-grid solar photovoltaic","2015",-
"Saint Helena","Off-grid solar photovoltaic","2016",-
"Saint Helena","Off-grid solar photovoltaic","2017",-
"Saint Helena","Off-grid solar photovoltaic","2018",-
"Saint Helena","Off-grid solar photovoltaic","2019",-
"Saint Helena","Off-grid solar photovoltaic","2020",-
"Saint Helena","Off-grid solar photovoltaic","2021",-
"Saint Helena","Off-grid solar photovoltaic","2022",-
"Saint Helena","Off-grid solar photovoltaic","2023",-
"Saint Helena","Solar thermal energy","2000",-
"Saint Helena","Solar thermal energy","2001",-
"Saint Helena","Solar thermal energy","2002",-
"Saint Helena","Solar thermal energy","2003",-
"Saint Helena","Solar thermal energy","2004",-
"Saint Helena","Solar thermal energy","2005",-
"Saint Helena","Solar thermal energy","2006",-
"Saint Helena","Solar thermal energy","2007",-
"Saint Helena","Solar thermal energy","2008",-
"Saint Helena","Solar thermal energy","2009",-
"Saint Helena","Solar thermal energy","2010",-
"Saint Helena","Solar thermal energy","2011",-
"Saint Helena","Solar thermal energy","2012",-
"Saint Helena","Solar thermal energy","2013",-
"Saint Helena","Solar thermal energy","2014",-
"Saint Helena","Solar thermal energy","2015",-
"Saint Helena","Solar thermal energy","2016",-
"Saint Helena","Solar thermal energy","2017",-
"Saint Helena","Solar thermal energy","2018",-
"Saint Helena","Solar thermal energy","2019",-
"Saint Helena","Solar thermal energy","2020",-
"Saint Helena","Solar thermal energy","2021",-
"Saint Helena","Solar thermal energy","2022",-
"Saint Helena","Solar thermal energy","2023",-
"Saint Helena","Concentrated solar power","2000",-
"Saint Helena","Concentrated solar power","2001",-
"Saint Helena","Concentrated solar power","2002",-
"Saint Helena","Concentrated solar power","2003",-
"Saint Helena","Concentrated solar power","2004",-
"Saint Helena","Concentrated solar power","2005",-
"Saint Helena","Concentrated solar power","2006",-
"Saint Helena","Concentrated solar power","2007",-
"Saint Helena","Concentrated solar power","2008",-
"Saint Helena","Concentrated solar power","2009",-
"Saint Helena","Concentrated solar power","2010",-
"Saint Helena","Concentrated solar power","2011",-
"Saint Helena","Concentrated solar power","2012",-
"Saint Helena","Concentrated solar power","2013",-
"Saint Helena","Concentrated solar power","2014",-
"Saint Helena","Concentrated solar power","2015",-
"Saint Helena","Concentrated solar power","2016",-
"Saint Helena","Concentrated solar power","2017",-
"Saint Helena","Concentrated solar power","2018",-
"Saint Helena","Concentrated solar power","2019",-
"Saint Helena","Concentrated solar power","2020",-
"Saint Helena","Concentrated solar power","2021",-
"Saint Helena","Concentrated solar power","2022",-
"Saint Helena","Concentrated solar power","2023",-
"Saint Helena","Onshore wind energy","2000",-
"Saint Helena","Onshore wind energy","2001",-
"Saint Helena","Onshore wind energy","2002",-
"Saint Helena","Onshore wind energy","2003",0.18
"Saint Helena","Onshore wind energy","2004",-
"Saint Helena","Onshore wind energy","2005",-
"Saint Helena","Onshore wind energy","2006",-
"Saint Helena","Onshore wind energy","2007",-
"Saint Helena","Onshore wind energy","2008",-
"Saint Helena","Onshore wind energy","2009",-
"Saint Helena","Onshore wind energy","2010",-
"Saint Helena","Onshore wind energy","2011",-
"Saint Helena","Onshore wind energy","2012",-
"Saint Helena","Onshore wind energy","2013",-
"Saint Helena","Onshore wind energy","2014",-
"Saint Helena","Onshore wind energy","2015",-
"Saint Helena","Onshore wind energy","2016",-
"Saint Helena","Onshore wind energy","2017",-
"Saint Helena","Onshore wind energy","2018",-
"Saint Helena","Onshore wind energy","2019",-
"Saint Helena","Onshore wind energy","2020",-
"Saint Helena","Onshore wind energy","2021",-
"Saint Helena","Onshore wind energy","2022",-
"Saint Helena","Onshore wind energy","2023",-
"Saint Helena","Offshore wind energy","2000",-
"Saint Helena","Offshore wind energy","2001",-
"Saint Helena","Offshore wind energy","2002",-
"Saint Helena","Offshore wind energy","2003",-
"Saint Helena","Offshore wind energy","2004",-
"Saint Helena","Offshore wind energy","2005",-
"Saint Helena","Offshore wind energy","2006",-
"Saint Helena","Offshore wind energy","2007",-
"Saint Helena","Offshore wind energy","2008",-
"Saint Helena","Offshore wind energy","2009",-
"Saint Helena","Offshore wind energy","2010",-
"Saint Helena","Offshore wind energy","2011",-
"Saint Helena","Offshore wind energy","2012",-
"Saint Helena","Offshore wind energy","2013",-
"Saint Helena","Offshore wind energy","2014",-
"Saint Helena","Offshore wind energy","2015",-
"Saint Helena","Offshore wind energy","2016",-
"Saint Helena","Offshore wind energy","2017",-
"Saint Helena","Offshore wind energy","2018",-
"Saint Helena","Offshore wind energy","2019",-
"Saint Helena","Offshore wind energy","2020",-
"Saint Helena","Offshore wind energy","2021",-
"Saint Helena","Offshore wind energy","2022",-
"Saint Helena","Offshore wind energy","2023",-
"Saint Helena","Renewable hydropower","2000",-
"Saint Helena","Renewable hydropower","2001",-
"Saint Helena","Renewable hydropower","2002",-
"Saint Helena","Renewable hydropower","2003",-
"Saint Helena","Renewable hydropower","2004",-
"Saint Helena","Renewable hydropower","2005",-
"Saint Helena","Renewable hydropower","2006",-
"Saint Helena","Renewable hydropower","2007",-
"Saint Helena","Renewable hydropower","2008",-
"Saint Helena","Renewable hydropower","2009",-
"Saint Helena","Renewable hydropower","2010",-
"Saint Helena","Renewable hydropower","2011",-
"Saint Helena","Renewable hydropower","2012",-
"Saint Helena","Renewable hydropower","2013",-
"Saint Helena","Renewable hydropower","2014",-
"Saint Helena","Renewable hydropower","2015",-
"Saint Helena","Renewable hydropower","2016",-
"Saint Helena","Renewable hydropower","2017",-
"Saint Helena","Renewable hydropower","2018",-
"Saint Helena","Renewable hydropower","2019",-
"Saint Helena","Renewable hydropower","2020",-
"Saint Helena","Renewable hydropower","2021",-
"Saint Helena","Renewable hydropower","2022",-
"Saint Helena","Renewable hydropower","2023",-
"Saint Helena","Pumped storage","2000",-
"Saint Helena","Pumped storage","2001",-
"Saint Helena","Pumped storage","2002",-
"Saint Helena","Pumped storage","2003",-
"Saint Helena","Pumped storage","2004",-
"Saint Helena","Pumped storage","2005",-
"Saint Helena","Pumped storage","2006",-
"Saint Helena","Pumped storage","2007",-
"Saint Helena","Pumped storage","2008",-
"Saint Helena","Pumped storage","2009",-
"Saint Helena","Pumped storage","2010",-
"Saint Helena","Pumped storage","2011",-
"Saint Helena","Pumped storage","2012",-
"Saint Helena","Pumped storage","2013",-
"Saint Helena","Pumped storage","2014",-
"Saint Helena","Pumped storage","2015",-
"Saint Helena","Pumped storage","2016",-
"Saint Helena","Pumped storage","2017",-
"Saint Helena","Pumped storage","2018",-
"Saint Helena","Pumped storage","2019",-
"Saint Helena","Pumped storage","2020",-
"Saint Helena","Pumped storage","2021",-
"Saint Helena","Pumped storage","2022",-
"Saint Helena","Pumped storage","2023",-
"Saint Helena","Marine energy","2000",-
"Saint Helena","Marine energy","2001",-
"Saint Helena","Marine energy","2002",-
"Saint Helena","Marine energy","2003",-
"Saint Helena","Marine energy","2004",-
"Saint Helena","Marine energy","2005",-
"Saint Helena","Marine energy","2006",-
"Saint Helena","Marine energy","2007",-
"Saint Helena","Marine energy","2008",-
"Saint Helena","Marine energy","2009",-
"Saint Helena","Marine energy","2010",-
"Saint Helena","Marine energy","2011",-
"Saint Helena","Marine energy","2012",-
"Saint Helena","Marine energy","2013",-
"Saint Helena","Marine energy","2014",-
"Saint Helena","Marine energy","2015",-
"Saint Helena","Marine energy","2016",-
"Saint Helena","Marine energy","2017",-
"Saint Helena","Marine energy","2018",-
"Saint Helena","Marine energy","2019",-
"Saint Helena","Marine energy","2020",-
"Saint Helena","Marine energy","2021",-
"Saint Helena","Marine energy","2022",-
"Saint Helena","Marine energy","2023",-
"Saint Helena","Other primary solid biofuels n.e.s.","2000",-
"Saint Helena","Other primary solid biofuels n.e.s.","2001",-
"Saint Helena","Other primary solid biofuels n.e.s.","2002",-
"Saint Helena","Other primary solid biofuels n.e.s.","2003",-
"Saint Helena","Other primary solid biofuels n.e.s.","2004",-
"Saint Helena","Other primary solid biofuels n.e.s.","2005",-
"Saint Helena","Other primary solid biofuels n.e.s.","2006",-
"Saint Helena","Other primary solid biofuels n.e.s.","2007",-
"Saint Helena","Other primary solid biofuels n.e.s.","2008",-
"Saint Helena","Other primary solid biofuels n.e.s.","2009",-
"Saint Helena","Other primary solid biofuels n.e.s.","2010",-
"Saint Helena","Other primary solid biofuels n.e.s.","2011",-
"Saint Helena","Other primary solid biofuels n.e.s.","2012",-
